match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
1018006519,6,11,105,0,23,16,23,3,1.9,2.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,433,396,0.18907563,3.718487395,0,0,,1
1019680603,6,11,33,1,23,14,23,3.2,1.4,2.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,1,401,419,0.331491713,3.580110497,0,0,,1
1019895544,2,3,266,1,23,22,18,3,2.3,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,158,205,0,1.524978089,0,0,,0
1020335907,6,8,120,0,24,15,18,3.4,1.5,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1,422,502,0.183206107,2.65648855,0,0,,1
1021057906,6,11,178,1,21,14,16,2.4,1.9,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,6,1,446,453,0.326086957,4.173913043,0,0,,1
1021404563,6,11,224,0,22,13,18,3,1.4,1.8,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,8,1,304,281,0.148392415,1.97856554,0,0,,1
1024137809,4,5,204,0,21,14,18,2,1.7,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,292,271,0.101867572,2.139219015,0,0,,0
1024651821,6,11,48,0,21,21,15,2.4,2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,0,451,437,0.249307479,4.404432133,0,0,,1
1027898069,6,10,46,0,23,15,18,3.2,1.9,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,11,1,464,355,0.204081633,3.826530612,0,0,,1
1027949357,6,4,0,1,23,20,18,2.3,1.7,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,7,219,253,0.159433127,0.797165633,0,0,,0
1028410587,6,11,0,1,21,15,18,3,1.4,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,3,375,403,0.097560976,3.317073171,0,0,,1
1029961320,6,10,123,0,21,20,20,2.5,2.2,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,1,354,362,0.182370821,3.343465046,0,0,,1
1029985142,6,11,70,1,23,18,24,2.6,1.3,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,15,1,410,545,0.346487007,1.385948027,0,0,,1
1030385107,6,11,237,1,21,21,16,2.7,1.7,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,404,377,0.203735144,3.565365025,0,0,,1
1030678116,4,5,192,0,21,15,19,2.1,2,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,5,251,316,0.059760956,1.972111554,0,0,,0
1031422055,6,9,149,1,21,16,18,2.3,1.6,3.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,5,172,189,0,1.609195402,0,0,,0
1031778448,6,10,4,0,21,14,19,2.5,1.6,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1,425,422,0.203908241,4.027187766,0,0,,1
1031968807,2,3,138,0,21,20,19,2.4,2.6,1.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,5,228,252,0.045906656,2.295332823,0,0,,0
1032425936,6,11,0,0,23,18,19,3.3,1.9,2.5,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,10,3,390,504,0.238095238,3.523809524,0,0,,1
1032546072,6,10,211,0,21,16,19,2.2,1.6,3.3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,5,2,396,443,0.158311346,3.007915567,0,0,,1
1033257082,6,6,0,0,18,13,21,2.3,1.4,3.3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,5,221,197,0,1.654749745,0,0,,0
1033470478,6,11,148,0,23,20,15,2.4,2,2.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,520,493,0.193133047,4.892703863,0,0,,1
1033910117,5,4,14,0,21,14,16,2.4,1,3.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,184,173,0,1.756097561,0,0,,0
1035178380,6,4,116,0,22,14,21,2.6,1.5,3.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,5,175,222,0.046403712,1.392111369,0,0,,0
1035181616,6,11,58,1,22,19,22,2.4,1.8,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,13,2,419,481,0.325329202,3.299767622,0,0,,1
1035897808,6,8,237,1,22,15,18,3.2,1.4,1.6,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,3,246,238,0.051679587,1.80878553,0,0,,0
1037211799,6,8,0,1,21,15,21,2.7,1.5,2.7,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,7,1,371,398,0.184331797,3.548387097,0,0,,1
1037693515,6,11,204,1,23,15,18,2.5,1.9,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,0,355,374,0.172910663,3.688760807,0,0,,1
1039342429,5,6,164,1,21,15,18,3,1.6,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,4,183,231,0,1.533333333,0,0,,0
1039344693,6,11,327,1,22,20,17,3,2.6,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,1,404,412,0.154506438,1.905579399,0,0,,1
1039421407,5,4,237,0,21,21,15,2.4,2.5,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,238,295,0,3.46623271,0,0,,0
1039472766,6,11,3,0,21,21,23,2.6,1.7,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,16,2,349,335,0.306382979,2.042553191,0,0,,1
1040726420,6,11,225,1,21,17,22,2.9,1.8,1.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,0,319,309,0.111111111,3.722222222,0,0,,1
1042575866,6,7,0,1,19,15,18,2.8,1.5,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,5,252,216,0,2.892199825,0,0,,0
1042708996,6,11,65,0,21,13,16,2.4,1.4,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,0,368,361,0.195439739,3.517915309,0,0,,1
1042779542,6,11,119,1,19,14,17,2.8,1.4,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,453,388,0.130718954,2.549019608,0,0,,1
1042866669,2,4,94,1,21,20,19,2.1,2.2,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,5,199,219,0.074441687,1.41439206,0,0,,0
1043173671,6,8,98,1,18,19,16,2.4,1.8,3.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,250,236,0.0591133,1.123152709,0,0,,0
1043730222,6,11,35,1,23,15,21,3,1.3,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,2,409,367,0.21978022,2.087912088,0,0,,1
1043862542,4,5,166,0,22,14,15,2.8,1.3,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,5,205,247,0.098360656,2.360655738,0,0,,0
1044288421,6,6,266,0,26,13,23,3,1.2,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,319,294,0,4,0,0,,0
1045081903,6,11,101,0,21,20,21,2.4,3.2,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5,1,402,401,0.048154093,3.852327448,0,0,,1
1045123310,6,10,0,0,21,20,20,2.4,2.2,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,2,506,404,0.18735363,4.730679157,0,0,,1
1045232114,6,10,0,0,21,21,16,2.4,2.5,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,330,356,0.122824974,3.316274309,0,0,,1
1045457547,4,3,38,0,23,14,16,3.2,1.9,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,6,251,273,0.131723381,1.51481888,0,0,,0
1045532416,6,11,107,1,18,18,18,2.3,2.9,1.9,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,6,0,385,432,0.427960057,3.766048502,0,0,,1
1046564909,6,8,226,0,20,21,23,2.6,2.1,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,2,298,365,0.143084261,2.52782194,0,0,,1
1047680381,6,9,122,1,23,19,19,3,1.8,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,3,417,463,0.296784831,3.314097279,0,0,,1
1047899078,2,3,114,1,21,22,17,2.6,3.6,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5,355,340,0.1453958,4.022617124,0,0,,0
1048251937,6,11,254,0,21,21,15,2.4,1.9,2.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,402,435,0.1875,4.3125,0,0,,1
1050350359,6,10,184,0,23,15,15,3.5,2,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,6,0,408,433,0.23715415,3.083003953,0,0,,1
1051644801,5,4,34,0,22,18,18,2.5,1.7,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,212,263,0.134529148,1.412556054,0,0,,0
1051872591,6,7,51,0,21,18,23,2.4,2.6,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,5,187,176,0,1.896333755,0,0,,0
1051933000,6,11,82,0,18,20,17,2.4,2.8,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,12,2,572,556,0.482703138,3.475462591,0,0,,1
1052183316,6,5,16,0,21,21,21,2,2.1,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,5,291,333,0.160427807,2.834224599,0,0,,0
1054002164,6,11,183,1,19,20,17,2.4,2.5,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,3,368,459,0.287310455,2.346368715,0,0,,1
1055661905,6,9,140,1,21,15,20,2.4,1.5,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,0,359,322,0.138142748,2.808902533,0,0,,1
1056251374,6,11,231,0,18,21,23,2.5,1.7,2.2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,9,0,386,462,0.234192037,3.18501171,0,0,,1
1056283236,6,11,274,0,19,21,20,2.4,3.2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,10,2,450,528,0.275229358,4.183486239,0,0,,1
1056450048,6,11,176,1,21,22,23,2.9,2,3.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,1,514,551,0.29925187,4.688279302,0,0,,1
1056662360,2,2,126,1,21,21,20,2.6,1.9,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,7,7,310,414,0.239425379,1.005586592,0,0,,0
1057241508,6,11,0,1,23,16,21,3.4,2.1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,359,349,0.262467192,1.627296588,0,0,,1
1058869276,2,3,0,1,22,15,16,2.4,1.7,1.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,8,208,216,0.055762082,0.94795539,0,0,,0
1059199089,6,11,142,0,24,16,22,3,1.8,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1,564,469,0.214669052,3.97137746,0,0,,1
1061652849,6,9,59,0,22,20,17,2.8,2.2,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,11,1,347,445,0.18735363,2.201405152,0,0,,1
1062765701,6,11,190,1,20,20,21,2.4,2.1,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,477,392,0.311688312,2.571428571,0,0,,1
1063630974,6,10,134,1,23,17,20,2.6,1.8,2.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1,450,384,0.301760268,3.671416597,0,0,,1
1063685081,6,10,0,1,19,20,19,2.4,2.9,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,10,3,448,387,0.256410256,3.846153846,0,0,,1
1063994874,5,5,29,1,21,20,18,2.4,1.7,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,6,336,396,0.102476516,3.484201537,0,0,,0
1064972247,6,9,229,1,23,14,23,3,1.8,2.7,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,6,2,330,370,0.124740125,1.621621622,0,0,,1
1066869565,6,10,43,1,22,16,17,2.4,1.9,1.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,2,476,444,0.191846523,2.829736211,0,0,,1
1067116298,6,10,73,0,19,20,18,2.7,2.2,2.2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,14,2,413,474,0.322828593,3.597232898,0,0,,1
1067344330,3,3,47,0,21,21,21,2.7,2.4,2.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,4,217,238,0,2.446043165,0,0,,0
1067732174,6,11,156,1,19,15,21,2.6,1.6,2.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,395,416,0.181634712,3.269424823,0,0,,1
1070110496,6,6,43,0,22,17,19,2.9,1.7,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,6,299,293,0.051194539,2.150170648,0,0,,0
1071276949,2,2,158,0,21,20,18,3,1.7,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,7,294,349,0.048859935,2.149837134,0,0,,0
1073067549,6,9,178,0,20,23,19,2.4,3,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,204,166,0,1.727078891,0,0,,0
1074810025,6,11,227,1,19,18,16,2.4,1.9,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,2,422,384,0.18,3.6,0,0,,1
1076760755,6,4,146,1,23,15,18,2.2,1.5,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,3,247,259,0.095238095,2.333333333,0,0,,0
1079955772,6,11,44,0,21,15,20,2.6,2,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,12,1,376,462,0.305602716,2.59762309,0,0,,1
1082840092,6,8,79,1,23,17,23,2.7,1.8,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,192,204,0,1.898211829,0,0,,0
1082846852,4,3,0,1,23,16,17,2.6,1.9,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,339,289,0.047581285,4.091990484,0,0,,0
1083908375,6,9,0,1,21,14,19,3.1,1.4,2.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1,482,378,0.208695652,3.182608696,0,0,,1
1084334734,6,11,146,0,21,21,17,2.5,3.4,2.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,3,476,536,0.324825986,2.83062645,0,0,,1
1084657194,4,5,199,1,21,20,18,2.4,1.9,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,3,346,316,0.056285178,3.939962477,0,0,,0
1084790700,2,4,236,1,22,19,22,2.5,2.2,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,213,248,0,1.812688822,0,0,,0
1086420326,6,6,145,1,22,16,21,2.6,1.6,2.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,7,208,192,0.06557377,1.180327869,0,0,,0
1086467432,3,5,201,1,21,15,24,2.1,1.8,3.2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,245,232,0,2.77992278,0,0,,0
1086771016,6,7,17,1,22,14,24,3,1.3,2.8,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,5,245,292,0.052910053,1.957671958,0,0,,0
1087336824,6,11,142,1,22,15,21,2.6,1.5,1.8,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,6,0,358,424,0.337552743,2.869198312,0,0,,1
1087929039,3,3,156,1,21,15,19,2.5,1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,291,304,0.04842615,2.711864407,0,0,,0
1088396113,6,8,193,0,18,20,15,2.4,2.9,1.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,245,194,0.075093867,2.027534418,0,0,,0
1088853073,0,0,81,1,21,20,18,2.7,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,5,281,333,0.092951201,1.673121611,0,0,,0
1089276988,6,11,14,1,21,21,22,2.5,1.7,2.6,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,4,228,213,0.066371681,2.256637168,0,0,,0
1089571361,6,10,42,0,22,16,23,2.9,1.6,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,177,205,0,1.741424802,0,0,,0
1091337146,4,6,38,1,21,21,18,2.4,3,1.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,5,132,138,0,0.556291391,0,0,,0
1091553549,6,10,81,0,21,21,20,2.4,1.7,2.2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,0,542,479,0.330882353,4.411764706,0,0,,1
1091567323,6,11,150,1,22,22,19,3,2,1.6,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,0,359,423,0.256684492,3.016042781,0,0,,1
1091593655,6,11,54,1,20,13,22,2.3,1.8,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,446,458,0.299102692,2.991026919,0,0,,1
1091763151,2,1,40,0,19,15,18,2.6,1.8,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,7,146,148,0,0.62992126,0,0,,0
1091808599,6,11,188,0,22,20,17,2.6,3,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,1,388,386,0.097402597,4.529220779,0,0,,1
1092692624,5,5,36,0,22,13,20,2.6,1.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,183,210,0,0.951437066,0,0,,0
1094806426,2,4,155,0,23,15,21,2.9,1.9,2.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,245,269,0,3.053722903,0,0,,0
1095974326,6,10,121,1,22,18,18,3,1.7,1.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,6,3,400,491,0.244299674,2.882736156,0,0,,1
1095998903,6,9,8,0,21,18,20,2.9,1.8,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,6,244,259,0,3.35089568,0,0,,0
1096748535,6,11,156,1,22,15,18,2.8,2,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,494,339,0.18967334,4.488935722,0,0,,1
1096824027,3,4,155,0,23,15,18,3.5,1.9,1.8,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,3,205,248,0.056127222,1.739943873,0,0,,0
1096927156,6,11,46,0,20,20,17,2.4,2.5,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,10,0,480,437,0.347826087,4,0,0,,1
1097519651,4,5,159,1,21,14,18,2.4,1.4,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,5,134,160,0,0.539845758,0,0,,0
1098875671,6,9,229,1,21,13,25,2.6,1.2,2.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,5,278,347,0.093530787,2.151208106,0,0,,0
1099414307,6,11,78,1,18,18,22,2.4,1.9,2.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,6,1,551,482,0.438489647,3.873325213,0,0,,1
1099890026,6,11,76,0,23,17,20,2.6,2.2,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,1,384,425,0.18556701,3.773195876,0,0,,1
1100015657,4,6,119,0,21,15,20,2.4,1.5,2.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,3,200,260,0.069848661,1.536670547,0,0,,0
1100539944,6,10,290,0,19,20,19,2.4,2.9,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,1,473,443,0.246710526,4.292763158,0,0,,1
1101069290,6,11,95,1,21,15,18,2.4,2,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,357,396,0.208092486,3.260115607,0,0,,1
1101205481,4,5,232,0,21,14,20,3.1,2.2,2.5,1,1,1,1,0,1,1,1,1,,,,,,,0,4,206,228,0,2.02020202,0,0,,0
1101934137,6,9,0,0,21,18,18,3,1.7,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,426,335,0.181956027,3.411675512,0,0,,1
1103278208,5,4,46,0,21,22,23,2.3,2.5,3.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,7,193,266,0,1.832419734,0,0,,0
1103603865,6,11,89,0,22,14,17,3,2.3,1.5,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,454,435,0.320170758,3.970117396,0,0,,1
1103636514,6,11,125,1,20,15,18,3,1.5,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,448,382,0.182370821,3.282674772,0,0,,1
1103659216,6,11,1,0,21,17,18,2.5,2.4,2,1,1,1,1,0,1,1,1,1,,,,,,,5,2,503,474,0.234604106,3.519061584,0,0,,1
1104163063,6,7,141,1,21,18,23,2.4,2,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,5,231,193,0.111008326,1.720629047,0,0,,0
1104830557,4,4,49,1,22,18,18,3.3,1.5,1.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,8,185,191,0.115495669,0.635226179,0,0,,0
1105514445,6,6,0,0,19,20,18,2.5,2.4,1.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,249,266,0.0591133,3.133004926,0,0,,0
1106327280,1,2,184,0,21,18,16,2.4,1.7,1.8,1,1,1,1,0,1,1,0,1,,,,,,,3,4,244,250,0,2.352,0,0,,0
1106456377,6,9,0,1,21,15,18,2.4,1.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,326,304,0.195758564,2.789559543,0,0,,1
1106475024,6,8,124,0,22,22,21,2.7,2.1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,242,240,0,1.518151815,0,0,,0
1107078409,6,5,237,1,19,20,18,2.7,2.8,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,7,219,181,0,2.420600858,0,0,,0
1108418440,6,11,450,1,24,15,23,3,1.7,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,423,392,0.105913504,3.654015887,0,0,,1
1108751416,6,10,3,1,23,15,18,3,1.5,1.9,1,1,1,1,0,1,0,1,1,,,,,,,5,1,276,323,0.271903323,1.993957704,0,0,,1
1110712151,6,11,220,1,21,21,19,2.5,1.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,431,405,0.092236741,2.997694081,0,0,,1
1111477086,6,10,222,1,23,15,18,2.9,2.1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,11,1,312,399,0.143198091,2.052505967,0,0,,1
1112193331,6,8,45,1,21,21,16,2.6,1.8,2.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,239,245,0.071942446,1.726618705,0,0,,0
1116293089,6,11,110,1,22,15,22,2.8,1.5,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,364,440,0.49704142,2.343195266,0,0,,1
1116510891,6,11,0,1,20,15,18,2.1,2.2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,526,391,0.355029586,4.852071006,0,0,,1
1116529782,6,11,47,1,23,17,18,3,1.8,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,14,1,453,513,0.437956204,3.163017032,0,0,,1
1116629853,6,11,158,1,25,13,23,3,1.2,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1,445,418,0.174757282,3.844660194,0,0,,1
1116647505,6,11,88,0,23,16,17,3.2,1.9,1.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13,2,527,486,0.322580645,3.387096774,0,0,,1
1116847887,2,2,0,1,21,15,20,2.4,1.4,2.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,8,150,203,0,1.16913484,0,0,,0
1118602169,6,11,0,1,19,20,18,2.7,2.8,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,1,418,365,0.182509506,1.825095057,0,0,,1
1118611109,6,6,103,1,19,18,22,3,1.7,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,9,196,179,0,0.724907063,0,0,,0
1118622311,6,11,0,1,22,15,15,3.4,1.8,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,1,389,384,0.277264325,3.548983364,0,0,,1
